           0   0.000000
       10000  -1.181103
       20000  -7.289990
       30000  -7.746662
       40000  -6.916804
       50000  -7.655252
       60000  -8.750726
       70000 -11.856266
       80000 -14.965864
       90000 -16.614348
      100000 -16.943513
      110000 -13.213408
      120000 -11.827025
      130000 -16.281369
      140000 -13.069597
      150000 -10.282304
      160000 -11.424108
      170000  -6.690033
      180000 -14.225790
      190000 -14.667236
      200000 -12.814517
