           0   0.000000
       10000  -2.957936
       20000  -1.441613
       30000  -5.188418
       40000  -8.230739
       50000  -6.983334
       60000 -10.176503
       70000 -13.559256
       80000 -11.189699
       90000  -5.071553
      100000  -7.212915
      110000  -1.159116
      120000  -3.351131
      130000  -4.048130
      140000  -1.303603
      150000  -2.795930
      160000  -2.079460
      170000  -6.185399
      180000  -6.796697
      190000  -1.635754
      200000  -3.552609
