           0   0.000000
       10000  -0.610214
       20000  -0.000000
       30000   0.000000
       40000   0.000000
       50000  -1.387547
       60000  -0.001078
       70000  -0.626225
       80000  -1.188443
       90000  -0.367501
      100000  -1.282332
      110000  -0.705151
      120000  -0.541285
      130000  -3.513290
      140000  -2.261261
      150000  -2.101001
      160000  -2.789275
      170000  -1.379575
      180000  -3.503241
      190000  -0.121312
      200000  -0.838766
