           0   0.000000
       10000  -5.729335
       20000  -7.266466
       30000  -8.258840
       40000 -11.702118
       50000 -16.181126
       60000 -17.626563
       70000 -13.910055
       80000 -12.264955
       90000  -4.226845
      100000  -5.965964
      110000  -4.929299
      120000  -4.325958
      130000  -3.786722
      140000  -4.716684
      150000  -6.206735
      160000 -10.007087
      170000  -9.068851
      180000  -7.456403
      190000  -8.587764
      200000  -7.841455
