           0   0.000000
       10000  -4.135717
       20000  -6.480070
       30000  -0.000034
       40000  -1.552460
       50000  -2.982283
       60000  -4.255114
       70000  -9.669505
       80000  -8.630024
       90000  -4.400107
      100000  -6.945142
      110000  -3.957217
      120000  -4.690865
      130000  -5.750639
      140000  -8.843455
      150000  -4.397947
      160000  -7.291519
      170000 -10.130927
      180000 -10.367477
      190000  -5.520528
      200000 -10.512302
