           0   0.000000
       10000  -0.791089
       20000  -0.000010
       30000  -1.583690
       40000  -1.234613
       50000   0.000000
       60000  -1.447881
       70000  -1.100432
       80000  -7.283771
       90000  -7.111345
      100000  -9.785079
      110000 -12.167627
      120000  -9.288606
      130000 -13.024052
      140000 -10.273667
      150000 -12.240822
      160000 -11.345608
      170000 -11.816518
      180000 -12.245714
      190000 -15.520179
      200000 -17.321249
