           0   0.000000
       10000  -5.229043
       20000  -2.781677
       30000  -3.956603
       40000  -1.063841
       50000  -1.117273
       60000  -0.660413
       70000  -1.302608
       80000  -2.204988
       90000  -6.027851
      100000  -5.474191
      110000  -5.609216
      120000 -12.598032
      130000  -7.576078
      140000  -9.226690
      150000  -5.208888
      160000  -6.457882
      170000  -6.368666
      180000  -4.126254
      190000  -1.288653
      200000  -5.633265
