           0   0.000000
       10000  -0.858232
       20000  -0.455393
       30000  -0.819976
       40000   0.000000
       50000   0.000000
       60000  -3.427766
       70000  -2.618954
       80000  -3.055964
       90000  -0.851209
      100000  -2.226760
      110000  -2.482167
      120000  -4.607270
      130000  -6.518885
      140000  -8.775950
      150000 -11.024294
      160000  -9.335901
      170000  -9.194189
      180000  -9.982173
      190000 -10.653220
      200000 -10.600845
