           0   0.000000
       10000  -6.814968
       20000  -2.518635
       30000  -5.593606
       40000  -9.720529
       50000  -7.334438
       60000 -10.983026
       70000 -10.312887
       80000 -16.623055
       90000 -17.815781
      100000 -18.238133
      110000 -15.470312
      120000 -23.252190
      130000 -26.596576
      140000 -23.216120
      150000 -25.516347
      160000 -21.757914
      170000 -22.391261
      180000 -24.111483
      190000 -22.990577
      200000 -23.966792
