           0   0.000000
       10000   0.000000
       20000  -1.444763
       30000  -2.036379
       40000  -0.000185
       50000  -4.064229
       60000  -4.191268
       70000  -8.339185
       80000  -9.293173
       90000 -12.892428
      100000  -9.445035
      110000  -9.902447
      120000 -13.211793
      130000  -9.784714
      140000 -14.590439
      150000 -16.863669
      160000 -14.449849
      170000 -16.268970
      180000 -12.879047
      190000 -14.684523
      200000 -13.731909
