           0   0.000000
       10000  -0.883163
       20000  -0.490610
       30000   0.000000
       40000  -0.805155
       50000  -0.884050
       60000   0.000000
       70000   0.000000
       80000  -0.857599
       90000   0.000000
      100000  -2.808868
      110000   0.000000
      120000  -2.334269
      130000  -0.656736
      140000  -0.001360
      150000   0.000000
      160000  -1.576990
      170000  -2.042692
      180000   0.000000
      190000  -1.597375
      200000   0.000000
