           0   0.000000
       10000  -1.005836
       20000  -0.000000
       30000  -3.542740
       40000  -3.580487
       50000  -5.275164
       60000  -4.795640
       70000  -8.092363
       80000 -11.346103
       90000  -6.858900
      100000  -8.816362
      110000 -10.115682
      120000  -7.266674
      130000  -5.206463
      140000  -4.929770
      150000  -6.131019
      160000  -5.957662
      170000  -8.798235
      180000  -7.732883
      190000  -9.115554
      200000  -9.907667
