           0   0.000000
       10000  -4.976027
       20000 -10.286241
       30000 -11.544027
       40000  -9.299718
       50000 -12.451119
       60000 -15.010738
       70000 -16.325043
       80000 -12.582860
       90000 -15.565940
      100000 -13.096879
      110000 -19.914041
      120000 -16.554372
      130000 -16.571103
      140000 -17.014911
      150000 -17.576883
      160000 -18.608797
      170000 -26.771764
      180000 -28.493740
      190000 -31.254771
      200000 -21.505289
