           0   0.000000
       10000  -1.586683
       20000  -1.897749
       30000  -1.337607
       40000  -0.873988
       50000  -1.978419
       60000  -0.528437
       70000  -2.712279
       80000  -2.430843
       90000  -2.855773
      100000  -1.855663
      110000  -0.739253
      120000  -0.839981
      130000  -4.202804
      140000  -3.533956
      150000  -1.952755
      160000  -3.056382
      170000  -1.260071
      180000  -0.014731
      190000  -2.782849
      200000  -0.546869
