           0   0.000000
       10000   0.000000
       20000  -0.683861
       30000   0.000000
       40000   0.000000
       50000  -0.998607
       60000  -1.312052
       70000   0.000000
       80000   0.000000
       90000  -0.539529
      100000  -0.854948
      110000  -0.000012
      120000  -0.989955
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -2.603737
      170000  -0.000000
      180000  -1.012854
      190000  -2.624450
      200000  -0.851508
