           0   0.000000
       10000  -1.975075
       20000 -10.598457
       30000  -7.610004
       40000  -8.975090
       50000 -11.105598
       60000  -9.726384
       70000  -6.808777
       80000 -11.951548
       90000  -7.240405
      100000  -9.108990
      110000 -14.521155
      120000  -9.710444
      130000  -6.462669
      140000 -10.113855
      150000  -9.337475
      160000 -12.296877
      170000  -8.943159
      180000 -10.110950
      190000  -8.288941
      200000 -12.389045
