           0   0.000000
       10000   0.000000
       20000  -1.001976
       30000  -2.213972
       40000  -3.412410
       50000  -3.788203
       60000  -3.923188
       70000 -10.286770
       80000  -4.061580
       90000  -4.485208
      100000 -11.833797
      110000 -10.035718
      120000 -17.894394
      130000 -22.052417
      140000 -21.274488
      150000 -19.787054
      160000 -19.300129
      170000 -22.733354
      180000 -21.308518
      190000 -20.205866
      200000 -18.834229
