           0   0.000000
       10000  -3.710364
       20000  -3.831686
       30000  -7.269406
       40000  -7.915958
       50000  -6.730253
       60000  -4.266363
       70000  -4.237066
       80000  -4.782736
       90000  -3.100425
      100000  -5.104746
      110000  -5.857173
      120000  -2.708014
      130000  -4.821917
      140000  -7.542857
      150000  -6.751085
      160000  -2.839551
      170000  -4.831807
      180000  -4.672424
      190000  -1.872414
      200000  -0.000000
