           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.613954
       40000  -4.397436
       50000  -5.182272
       60000  -3.212091
       70000  -3.464282
       80000  -4.564243
       90000  -6.626869
      100000  -3.024307
      110000  -2.199730
      120000  -4.089192
      130000  -4.475945
      140000  -7.171041
      150000  -7.624522
      160000  -9.084182
      170000  -6.999080
      180000  -7.118545
      190000 -10.068018
      200000  -9.274139
