           0   0.000000
       10000  -0.000013
       20000  -0.545018
       30000  -0.875296
       40000  -1.858533
       50000   0.000000
       60000  -0.000438
       70000  -0.027347
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -1.097707
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.051979
      160000  -0.806733
      170000  -0.708634
      180000   0.000000
      190000  -1.404719
      200000  -0.478063
