           0   0.000000
       10000  -5.418092
       20000  -6.593277
       30000  -7.245379
       40000  -6.077804
       50000  -7.339983
       60000  -5.397052
       70000  -3.268858
       80000  -4.875277
       90000  -2.777016
      100000  -7.416198
      110000  -4.538801
      120000  -5.437414
      130000 -11.330458
      140000 -11.916452
      150000 -11.138510
      160000 -14.991728
      170000 -11.316611
      180000 -12.331058
      190000 -13.361657
      200000 -12.001189
