           0   0.000000
       10000  -0.568708
       20000  -1.257304
       30000  -2.728830
       40000  -3.051677
       50000  -2.218114
       60000  -2.286487
       70000  -3.469317
       80000  -0.000003
       90000  -2.039764
      100000   0.000000
      110000  -0.413881
      120000  -0.393416
      130000  -0.495393
      140000  -0.000291
      150000  -0.723678
      160000  -0.000000
      170000  -0.000000
      180000   0.000000
      190000   0.000000
      200000  -0.861857
