           0   0.000000
       10000   0.000000
       20000  -1.012408
       30000  -4.326281
       40000  -4.512870
       50000  -5.019980
       60000  -2.845639
       70000  -2.540595
       80000  -4.439184
       90000  -4.780889
      100000  -1.999269
      110000  -1.352205
      120000  -5.131511
      130000  -5.454954
      140000  -5.862399
      150000  -8.867689
      160000  -8.404057
      170000  -8.919447
      180000 -10.960205
      190000 -16.958876
      200000 -11.573893
