           0   0.000000
       10000  -0.000000
       20000  -0.054765
       30000  -3.554891
       40000  -3.476780
       50000  -2.200128
       60000  -3.861218
       70000  -3.698124
       80000  -2.450756
       90000  -3.809262
      100000  -3.034815
      110000  -4.849119
      120000  -1.918107
      130000  -2.938735
      140000  -2.844837
      150000  -3.439937
      160000  -3.326277
      170000  -2.377100
      180000  -4.151481
      190000  -2.409928
      200000  -2.805340
