           0   0.000000
       10000  -1.492901
       20000  -8.910007
       30000  -9.491444
       40000  -6.437185
       50000  -8.900940
       60000  -5.035865
       70000  -4.757186
       80000  -7.539779
       90000  -5.922029
      100000 -10.696306
      110000 -10.181073
      120000 -11.954311
      130000 -15.163038
      140000 -15.936302
      150000 -14.114512
      160000 -11.209088
      170000  -9.246290
      180000 -13.799090
      190000 -15.435467
      200000 -16.706457
