           0   0.000000
       10000  -3.829752
       20000  -3.018999
       30000  -1.930166
       40000  -2.080575
       50000  -2.835258
       60000  -6.389419
       70000  -7.980547
       80000  -4.208246
       90000  -4.954253
      100000  -2.995677
      110000  -9.429801
      120000  -7.671292
      130000  -7.415243
      140000  -6.658045
      150000  -3.531739
      160000  -5.967974
      170000  -9.341507
      180000  -9.851734
      190000  -4.865530
      200000 -10.158160
