           0   0.000000
       10000  -1.457856
       20000  -3.150291
       30000  -5.154043
       40000  -4.534831
       50000  -3.564254
       60000  -2.214002
       70000  -3.316582
       80000  -2.012620
       90000  -7.328467
      100000  -6.852214
      110000  -7.836057
      120000  -7.321493
      130000  -6.788269
      140000  -6.191341
      150000  -5.774646
      160000  -4.419771
      170000  -5.409050
      180000  -5.209981
      190000  -6.556895
      200000 -12.134179
