           0   0.000000
       10000  -2.358218
       20000  -1.515079
       30000  -2.483659
       40000  -4.764907
       50000  -7.837889
       60000  -8.980632
       70000  -7.422016
       80000  -9.167585
       90000 -13.719469
      100000 -11.708170
      110000 -10.229834
      120000 -10.093833
      130000 -16.831989
      140000 -13.681746
      150000  -8.479430
      160000 -11.385236
      170000  -8.973001
      180000  -5.147402
      190000  -7.468796
      200000  -8.084732
