           0   0.000000
       10000  -7.342121
       20000  -8.901621
       30000  -8.875634
       40000  -2.444003
       50000  -5.166218
       60000  -4.732794
       70000  -4.200890
       80000  -7.099686
       90000 -12.249776
      100000  -6.303036
      110000  -8.861616
      120000  -7.862964
      130000  -7.946600
      140000  -9.679980
      150000 -11.712991
      160000  -8.290419
      170000  -6.063789
      180000  -5.406414
      190000  -7.969292
      200000  -6.298180
