           0   0.000000
       10000  -0.000149
       20000  -0.591564
       30000   0.000000
       40000  -0.093741
       50000   0.000000
       60000   0.000000
       70000  -2.248693
       80000  -2.326218
       90000  -0.769884
      100000  -1.016026
      110000   0.000000
      120000  -0.679137
      130000  -4.068779
      140000  -0.766771
      150000   0.000000
      160000   0.000000
      170000  -1.628145
      180000  -3.511316
      190000  -2.057086
      200000  -1.784756
