           0   0.000000
       10000  -0.833430
       20000  -2.474154
       30000  -6.284758
       40000  -3.047442
       50000  -5.927955
       60000  -5.523424
       70000  -8.169585
       80000  -8.523403
       90000  -9.183810
      100000  -8.803628
      110000 -12.315050
      120000  -6.993734
      130000  -9.586484
      140000 -10.866861
      150000 -12.368621
      160000  -8.993480
      170000  -8.311340
      180000 -12.599162
      190000 -12.047828
      200000 -12.345776
