           0   0.000000
       10000  -1.699768
       20000  -2.880561
       30000  -0.507623
       40000  -0.326136
       50000  -2.877015
       60000  -4.206167
       70000  -1.253040
       80000  -2.260541
       90000  -4.272332
      100000  -2.926314
      110000  -5.574478
      120000 -11.612123
      130000 -11.546815
      140000 -11.387372
      150000  -9.717679
      160000  -9.297350
      170000  -9.644822
      180000 -11.463521
      190000 -10.992512
      200000 -12.331290
