           0   0.000000
       10000  -4.095445
       20000  -6.370421
       30000  -7.478383
       40000  -5.294481
       50000 -11.671966
       60000  -8.405442
       70000  -8.271214
       80000 -12.085314
       90000 -11.184161
      100000 -12.130001
      110000 -10.446771
      120000 -15.120665
      130000 -16.897042
      140000 -16.164086
      150000 -21.271681
      160000 -21.304952
      170000 -27.455250
      180000 -26.017407
      190000 -22.595712
      200000 -20.366620
