           0   0.000000
       10000  -0.000789
       20000   0.000000
       30000  -1.296021
       40000  -1.063901
       50000  -0.563837
       60000  -0.566201
       70000  -1.329569
       80000  -0.744959
       90000  -0.000000
      100000  -0.358121
      110000   0.000000
      120000  -2.358966
      130000  -1.572381
      140000  -4.631628
      150000  -0.974391
      160000  -1.759637
      170000  -1.333802
      180000  -1.309187
      190000  -1.091579
      200000  -0.733741
