           0   0.000000
       10000  -0.493893
       20000  -2.205873
       30000  -3.900229
       40000  -3.119154
       50000  -5.372125
       60000  -7.093367
       70000  -5.313424
       80000  -4.707423
       90000  -5.570297
      100000  -3.652592
      110000  -6.322301
      120000  -4.380789
      130000  -7.717981
      140000 -10.252826
      150000  -8.817407
      160000  -7.720202
      170000  -2.015422
      180000  -3.827902
      190000  -2.176162
      200000  -4.045138
