           0   0.000000
       10000  -2.805730
       20000   0.000000
       30000  -1.519775
       40000  -2.738600
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.529123
       90000   0.000000
      100000  -1.993014
      110000  -0.877633
      120000   0.000000
      130000  -0.773628
      140000  -0.659829
      150000  -0.918853
      160000  -0.002176
      170000  -0.317944
      180000  -1.281794
      190000   0.000000
      200000   0.000000
