           0   0.000000
       10000  -0.517217
       20000  -2.344053
       30000  -4.993949
       40000  -7.305714
       50000  -4.593572
       60000  -7.781372
       70000  -3.855145
       80000  -5.016537
       90000  -8.275572
      100000  -9.170260
      110000 -10.039655
      120000  -8.342068
      130000  -8.760338
      140000  -9.187444
      150000  -8.762726
      160000  -8.924940
      170000 -11.417921
      180000 -10.957698
      190000 -10.735635
      200000 -11.776645
