           0   0.000000
       10000 -10.476102
       20000  -7.640286
       30000 -10.071725
       40000 -10.711311
       50000 -10.093519
       60000  -9.532376
       70000  -9.379227
       80000 -14.965672
       90000  -9.560701
      100000 -13.487379
      110000 -11.193740
      120000 -13.766384
      130000  -8.043844
      140000 -12.170883
      150000 -12.534485
      160000 -11.964105
      170000 -14.535707
      180000 -15.531148
      190000 -14.670588
      200000 -18.659592
