           0   0.000000
       10000  -2.575871
       20000  -0.767370
       30000  -0.736006
       40000  -0.028363
       50000  -2.091270
       60000  -0.667074
       70000  -0.000125
       80000  -4.042783
       90000  -5.474622
      100000  -5.508177
      110000  -8.228810
      120000  -6.694354
      130000  -7.564160
      140000  -5.354711
      150000 -10.880122
      160000  -8.523260
      170000  -6.151739
      180000  -9.165422
      190000 -13.875383
      200000 -17.858318
