           0   0.000000
       10000  -0.889012
       20000  -1.078872
       30000  -0.857623
       40000  -0.000412
       50000  -0.935139
       60000  -4.532005
       70000  -1.738630
       80000  -1.374726
       90000  -0.770097
      100000   0.000000
      110000  -0.000003
      120000  -0.977142
      130000  -0.869241
      140000   0.000000
      150000  -2.709935
      160000  -1.453192
      170000   0.000000
      180000  -0.613170
      190000   0.000000
      200000  -0.784981
