           0   0.000000
       10000  -1.643272
       20000  -2.905912
       30000  -8.556024
       40000  -5.600341
       50000  -4.145032
       60000  -4.891355
       70000  -6.449611
       80000  -4.242705
       90000  -6.333069
      100000  -6.457942
      110000  -6.047300
      120000  -6.216891
      130000  -4.526900
      140000  -5.278159
      150000  -6.437034
      160000  -5.643661
      170000  -7.874070
      180000  -8.029656
      190000  -5.977157
      200000  -4.005961
