           0   0.000000
       10000  -0.699389
       20000  -0.828767
       30000  -3.616169
       40000  -2.306879
       50000  -0.556978
       60000  -0.755482
       70000  -0.602303
       80000   0.000000
       90000  -1.888668
      100000  -0.071351
      110000  -1.610589
      120000   0.000000
      130000  -1.479520
      140000  -0.845013
      150000  -2.077752
      160000  -0.801168
      170000  -0.194764
      180000   0.000000
      190000  -1.386256
      200000  -3.308642
