           0   0.000000
       10000  -2.119566
       20000  -2.525448
       30000  -3.758456
       40000  -1.686522
       50000  -5.276213
       60000  -2.837575
       70000  -1.956411
       80000  -2.083014
       90000  -3.550135
      100000  -2.398361
      110000  -3.214101
      120000  -3.185552
      130000  -4.206547
      140000  -4.820489
      150000  -3.624210
      160000  -2.024716
      170000  -2.197032
      180000  -3.822203
      190000  -3.796424
      200000  -5.391934
