           0   0.000000
       10000  -1.898779
       20000  -3.344774
       30000  -1.122431
       40000  -5.043879
       50000  -5.652341
       60000  -4.578409
       70000  -8.380041
       80000  -4.867386
       90000  -5.363943
      100000  -2.452140
      110000  -4.945235
      120000  -4.034809
      130000  -4.937693
      140000  -6.289711
      150000  -5.706668
      160000  -7.504248
      170000  -4.192227
      180000  -2.884864
      190000  -3.756778
      200000  -7.081884
