           0   0.000000
       10000  -0.912685
       20000  -0.504749
       30000  -0.449690
       40000  -0.425355
       50000  -0.000001
       60000  -2.573232
       70000  -0.840314
       80000  -2.967895
       90000  -0.655759
      100000  -3.543006
      110000   0.000000
      120000  -0.114372
      130000  -0.611695
      140000  -0.471360
      150000  -0.962619
      160000  -1.515396
      170000   0.000000
      180000  -0.000059
      190000  -1.323775
      200000  -1.041944
