           0   0.000000
       10000  -2.464764
       20000  -8.250477
       30000  -9.969699
       40000 -10.489108
       50000  -7.203710
       60000  -8.812998
       70000  -5.954642
       80000  -3.932741
       90000  -1.600081
      100000  -4.544137
      110000  -4.240800
      120000  -4.984981
      130000  -1.516659
      140000  -6.222311
      150000  -3.947824
      160000  -2.888467
      170000  -4.346185
      180000  -4.297368
      190000  -3.518596
      200000  -3.222714
