           0   0.000000
       10000  -0.000000
       20000  -2.963870
       30000  -6.447101
       40000  -5.376003
       50000  -4.794927
       60000  -3.259361
       70000  -2.826869
       80000  -5.350823
       90000  -6.973462
      100000  -5.349940
      110000  -2.471352
      120000  -4.330700
      130000  -4.520918
      140000  -3.633171
      150000  -5.846067
      160000  -6.201153
      170000  -4.493180
      180000  -4.589814
      190000  -6.434830
      200000  -7.240384
