           0   0.000000
       10000  -1.211926
       20000  -3.015264
       30000  -3.050151
       40000  -3.475416
       50000  -2.136011
       60000  -0.786559
       70000  -0.850507
       80000  -0.663898
       90000  -0.000003
      100000  -0.211460
      110000  -2.306053
      120000  -1.711937
      130000  -1.635621
      140000  -2.375324
      150000   0.000000
      160000   0.000000
      170000  -1.316235
      180000  -0.831361
      190000  -2.613353
      200000  -3.176557
