           0   0.000000
       10000  -2.159243
       20000  -1.269672
       30000  -1.595564
       40000  -4.135307
       50000  -7.468810
       60000  -7.437452
       70000  -5.264677
       80000  -9.541539
       90000 -10.820735
      100000 -10.101354
      110000  -9.434590
      120000  -6.675841
      130000  -9.210611
      140000  -7.550457
      150000  -9.940398
      160000  -7.954955
      170000  -9.025130
      180000  -9.983203
      190000 -12.131349
      200000 -13.348860
