           0   0.000000
       10000  -3.098475
       20000  -2.736106
       30000  -2.860000
       40000  -1.032104
       50000  -0.731498
       60000  -0.000000
       70000  -3.722242
       80000  -1.280747
       90000   0.000000
      100000  -3.175200
      110000  -4.941701
      120000  -2.358781
      130000  -3.531097
      140000  -5.947021
      150000  -7.617831
      160000  -9.649786
      170000 -10.272347
      180000 -11.134908
      190000  -9.528724
      200000  -6.025697
