           0   0.000000
       10000   0.000000
       20000  -2.328544
       30000  -2.200589
       40000  -6.397357
       50000  -6.803781
       60000  -6.125439
       70000  -7.141749
       80000  -9.169979
       90000  -8.322511
      100000  -7.953016
      110000  -6.738683
      120000  -5.553410
      130000  -6.108170
      140000 -11.196348
      150000  -8.968103
      160000  -6.763640
      170000  -8.343107
      180000  -9.647184
      190000  -7.549173
      200000  -6.236996
