           0   0.000000
       10000  -4.415484
       20000  -2.218730
       30000  -7.037419
       40000 -11.160377
       50000  -7.145894
       60000  -7.328201
       70000  -7.425712
       80000  -7.681024
       90000  -9.155522
      100000 -14.653363
      110000 -13.611935
      120000 -15.152293
      130000 -19.492719
      140000 -19.585725
      150000 -20.916052
      160000 -23.352538
      170000 -25.573859
      180000 -15.448443
      190000 -10.860271
      200000 -14.065172
