           0   0.000000
       10000  -0.000001
       20000  -0.020587
       30000   0.000000
       40000  -0.273972
       50000   0.000000
       60000  -0.934066
       70000  -0.737387
       80000   0.000000
       90000  -0.000855
      100000  -0.932647
      110000  -0.673541
      120000  -0.011654
      130000   0.000000
      140000   0.000000
      150000  -3.303216
      160000  -4.448947
      170000  -7.432720
      180000  -9.533026
      190000  -9.346630
      200000 -11.035068
