           0   0.000000
       10000  -2.902109
       20000  -3.675322
       30000  -1.096481
       40000  -2.689978
       50000  -2.364014
       60000  -2.669157
       70000  -3.224996
       80000   0.000000
       90000  -0.953781
      100000   0.000000
      110000  -0.591447
      120000  -2.802314
      130000  -3.082289
      140000   0.000000
      150000  -0.734566
      160000  -1.878711
      170000  -3.529186
      180000  -3.533683
      190000  -5.076174
      200000  -5.316539
