           0   0.000000
       10000  -1.255731
       20000  -1.229686
       30000  -2.126029
       40000  -1.044613
       50000  -2.206419
       60000  -4.417951
       70000  -3.352955
       80000  -5.710282
       90000  -4.286218
      100000  -5.147940
      110000  -4.532194
      120000  -4.288540
      130000  -1.628130
      140000  -2.139280
      150000  -0.590973
      160000  -5.415783
      170000   0.000000
      180000  -1.413753
      190000  -2.141001
      200000  -2.722595
