           0   0.000000
       10000  -0.817638
       20000  -0.856441
       30000  -0.002016
       40000  -1.389066
       50000  -7.784809
       60000  -4.584435
       70000  -3.618482
       80000  -2.174351
       90000  -5.881766
      100000  -6.126315
      110000  -9.366463
      120000  -8.233264
      130000  -7.500337
      140000  -9.882872
      150000  -9.392368
      160000 -10.637727
      170000 -10.193820
      180000 -11.644432
      190000 -10.104725
      200000 -10.962142
