           0   0.000000
       10000  -0.020241
       20000  -1.096065
       30000  -1.238664
       40000  -2.061577
       50000  -4.632269
       60000  -8.075361
       70000  -5.544094
       80000  -1.551320
       90000  -0.000001
      100000  -1.142859
      110000  -3.225596
      120000  -5.210806
      130000  -3.364055
      140000  -3.409900
      150000  -0.796453
      160000  -0.000997
      170000   0.000000
      180000  -2.187051
      190000  -2.199049
      200000  -1.270066
