           0   0.000000
       10000  -2.602854
       20000  -1.496329
       30000  -1.315507
       40000   0.000000
       50000   0.000000
       60000  -0.997179
       70000  -1.388328
       80000   0.000000
       90000  -1.758415
      100000  -2.372760
      110000  -2.561240
      120000  -3.879839
      130000  -3.656546
      140000  -2.390463
      150000  -3.295733
      160000  -4.312506
      170000  -5.213198
      180000  -1.308755
      190000  -6.187727
      200000  -4.673516
