           0   0.000000
       10000  -7.316118
       20000  -9.446569
       30000  -6.631524
       40000 -10.673627
       50000 -13.982074
       60000 -12.700354
       70000 -10.950089
       80000 -13.091048
       90000 -10.331703
      100000  -8.575425
      110000 -12.150747
      120000 -10.051433
      130000 -13.675786
      140000 -14.238632
      150000 -14.229963
      160000 -15.556838
      170000  -9.101704
      180000 -16.800326
      190000 -20.480686
      200000 -21.533309
