           0   0.000000
       10000  -0.000000
       20000  -4.614358
       30000  -3.343593
       40000  -9.277287
       50000 -11.430728
       60000  -7.199366
       70000  -9.303434
       80000  -8.700556
       90000  -7.581534
      100000 -12.128017
      110000 -10.256276
      120000 -11.326406
      130000 -12.128724
      140000 -14.123882
      150000 -15.374390
      160000 -16.585445
      170000 -15.225921
      180000 -14.702418
      190000 -12.833990
      200000 -13.490095
