           0   0.000000
       10000  -1.406536
       20000  -5.273376
       30000  -4.990743
       40000  -2.652352
       50000  -6.236940
       60000  -6.899896
       70000  -8.049604
       80000  -9.567985
       90000  -8.347202
      100000  -7.531547
      110000  -6.536915
      120000 -11.839325
      130000 -13.821365
      140000 -15.404963
      150000 -15.735140
      160000 -15.225366
      170000 -14.535723
      180000 -12.754593
      190000 -13.546458
      200000 -11.534300
