           0   0.000000
       10000  -2.636629
       20000  -3.359608
       30000  -1.871319
       40000  -5.269828
       50000  -4.411883
       60000  -6.548334
       70000  -3.972136
       80000  -3.930246
       90000  -5.342714
      100000  -4.488721
      110000  -7.843370
      120000  -7.055275
      130000  -6.655204
      140000 -11.437015
      150000 -14.898047
      160000 -13.330428
      170000 -15.422530
      180000 -17.220175
      190000 -11.964726
      200000 -13.129724
