           0   0.000000
       10000  -0.523866
       20000  -0.657271
       30000  -4.773587
       40000  -2.904890
       50000  -1.699453
       60000  -1.808863
       70000  -1.526729
       80000  -0.235595
       90000  -0.705273
      100000   0.000000
      110000  -2.713466
      120000   0.000000
      130000  -0.531773
      140000   0.000000
      150000  -0.015722
      160000  -0.000000
      170000  -0.973584
      180000  -2.674827
      190000  -4.637002
      200000  -4.483886
