           0   0.000000
       10000  -4.979653
       20000  -3.533399
       30000  -2.162612
       40000  -3.234783
       50000  -4.561642
       60000  -2.739206
       70000  -1.423073
       80000  -2.736250
       90000  -0.594822
      100000  -3.162645
      110000   0.000000
      120000  -2.252353
      130000  -1.390312
      140000  -4.989609
      150000  -3.059057
      160000  -5.499801
      170000  -6.211091
      180000  -3.346959
      190000  -1.781990
      200000  -3.182069
